datetime,value,datetime_str,datetime_pt,response_time,label
2021-08-23T21:31:00Z,299,1629754260,2021-08-23T21:31:00Z,299,epi
2021-08-23T21:30:00Z,183,1629754200,2021-08-23T21:30:00Z,183,epi
2021-08-23T21:29:00Z,192,1629754140,2021-08-23T21:29:00Z,192,epi
2021-08-23T21:28:00Z,207,1629754080,2021-08-23T21:28:00Z,207,epi
2021-08-23T21:27:00Z,204,1629754020,2021-08-23T21:27:00Z,204,epi
2021-08-23T21:26:00Z,201,1629753960,2021-08-23T21:26:00Z,201,epi
2021-08-23T21:25:00Z,217,1629753900,2021-08-23T21:25:00Z,217,epi
2021-08-23T21:24:00Z,221,1629753840,2021-08-23T21:24:00Z,221,epi
2021-08-23T21:23:00Z,299,1629753780,2021-08-23T21:23:00Z,299,epi
2021-08-23T21:22:00Z,206,1629753720,2021-08-23T21:22:00Z,206,epi
2021-08-23T21:21:00Z,189,1629753660,2021-08-23T21:21:00Z,189,epi
2021-08-23T21:20:00Z,167,1629753600,2021-08-23T21:20:00Z,167,epi
2021-08-23T21:19:00Z,219,1629753540,2021-08-23T21:19:00Z,219,epi
2021-08-23T21:18:00Z,229,1629753480,2021-08-23T21:18:00Z,229,epi
2021-08-23T21:17:00Z,215,1629753420,2021-08-23T21:17:00Z,215,epi
2021-08-23T21:16:00Z,2563,1629753360,2021-08-23T21:16:00Z,2563,epi
2021-08-23T21:15:00Z,168,1629753300,2021-08-23T21:15:00Z,168,epi
2021-08-23T21:14:00Z,504,1629753240,2021-08-23T21:14:00Z,504,epi
2021-08-23T21:13:00Z,163,1629753180,2021-08-23T21:13:00Z,163,epi
2021-08-23T21:12:00Z,189,1629753120,2021-08-23T21:12:00Z,189,epi
2021-08-23T21:11:00Z,306,1629753060,2021-08-23T21:11:00Z,306,epi
2021-08-23T21:10:00Z,217,1629753000,2021-08-23T21:10:00Z,217,epi
2021-08-23T21:09:00Z,186,1629752940,2021-08-23T21:09:00Z,186,epi
2021-08-23T21:08:00Z,200,1629752880,2021-08-23T21:08:00Z,200,epi
2021-08-23T21:07:00Z,205,1629752820,2021-08-23T21:07:00Z,205,epi
2021-08-23T21:06:00Z,228,1629752760,2021-08-23T21:06:00Z,228,epi
2021-08-23T21:05:00Z,181,1629752700,2021-08-23T21:05:00Z,181,epi
2021-08-23T21:04:00Z,195,1629752640,2021-08-23T21:04:00Z,195,epi
2021-08-23T21:03:00Z,327,1629752580,2021-08-23T21:03:00Z,327,epi
2021-08-23T21:02:00Z,216,1629752520,2021-08-23T21:02:00Z,216,epi
2021-08-23T21:01:00Z,170,1629752460,2021-08-23T21:01:00Z,170,epi
2021-08-23T21:00:00Z,226,1629752400,2021-08-23T21:00:00Z,226,epi
2021-08-23T20:59:00Z,207,1629752340,2021-08-23T20:59:00Z,207,epi
2021-08-23T20:58:00Z,219,1629752280,2021-08-23T20:58:00Z,219,epi
2021-08-23T20:57:00Z,150,1629752220,2021-08-23T20:57:00Z,150,epi
2021-08-23T20:56:00Z,214,1629752160,2021-08-23T20:56:00Z,214,epi
2021-08-23T20:55:00Z,271,1629752100,2021-08-23T20:55:00Z,271,epi
2021-08-23T20:54:00Z,237,1629752040,2021-08-23T20:54:00Z,237,epi
2021-08-23T20:53:00Z,157,1629751980,2021-08-23T20:53:00Z,157,epi
2021-08-23T20:52:00Z,638,1629751920,2021-08-23T20:52:00Z,638,epi
2021-08-23T20:51:00Z,1858,1629751860,2021-08-23T20:51:00Z,1858,epi
2021-08-23T20:50:00Z,437,1629751800,2021-08-23T20:50:00Z,437,epi
2021-08-23T20:49:00Z,208,1629751740,2021-08-23T20:49:00Z,208,epi
2021-08-23T20:48:00Z,201,1629751680,2021-08-23T20:48:00Z,201,epi
2021-08-23T20:47:00Z,203,1629751620,2021-08-23T20:47:00Z,203,epi
2021-08-23T20:46:00Z,253,1629751560,2021-08-23T20:46:00Z,253,epi
2021-08-23T20:45:00Z,196,1629751500,2021-08-23T20:45:00Z,196,epi
2021-08-23T20:44:00Z,230,1629751440,2021-08-23T20:44:00Z,230,epi
2021-08-23T20:43:00Z,1732,1629751380,2021-08-23T20:43:00Z,1732,epi
2021-08-23T20:42:00Z,217,1629751320,2021-08-23T20:42:00Z,217,epi
2021-08-23T20:41:00Z,151,1629751260,2021-08-23T20:41:00Z,151,epi
2021-08-23T20:40:00Z,556,1629751200,2021-08-23T20:40:00Z,556,epi
2021-08-23T20:39:00Z,244,1629751140,2021-08-23T20:39:00Z,244,epi
2021-08-23T20:38:00Z,365,1629751080,2021-08-23T20:38:00Z,365,epi
2021-08-23T20:37:00Z,172,1629751020,2021-08-23T20:37:00Z,172,epi
2021-08-23T20:36:00Z,185,1629750960,2021-08-23T20:36:00Z,185,epi
2021-08-23T20:35:00Z,203,1629750900,2021-08-23T20:35:00Z,203,epi
2021-08-23T20:34:00Z,205,1629750840,2021-08-23T20:34:00Z,205,epi
2021-08-23T20:33:00Z,137,1629750780,2021-08-23T20:33:00Z,137,epi
2021-08-23T20:32:00Z,180,1629750720,2021-08-23T20:32:00Z,180,epi
2021-08-23T20:31:00Z,256,1629750660,2021-08-23T20:31:00Z,256,epi
2021-08-23T20:30:00Z,221,1629750600,2021-08-23T20:30:00Z,221,epi
2021-08-23T20:29:00Z,175,1629750540,2021-08-23T20:29:00Z,175,epi
2021-08-23T20:28:00Z,247,1629750480,2021-08-23T20:28:00Z,247,epi
2021-08-23T20:27:00Z,219,1629750420,2021-08-23T20:27:00Z,219,epi
2021-08-23T20:26:00Z,187,1629750360,2021-08-23T20:26:00Z,187,epi
2021-08-23T20:25:00Z,138,1629750300,2021-08-23T20:25:00Z,138,epi
2021-08-23T20:24:00Z,179,1629750240,2021-08-23T20:24:00Z,179,epi
2021-08-23T20:23:00Z,275,1629750180,2021-08-23T20:23:00Z,275,epi
2021-08-23T20:22:00Z,210,1629750120,2021-08-23T20:22:00Z,210,epi
2021-08-23T20:21:00Z,199,1629750060,2021-08-23T20:21:00Z,199,epi
2021-08-23T20:20:00Z,210,1629750000,2021-08-23T20:20:00Z,210,epi
2021-08-23T20:19:00Z,211,1629749940,2021-08-23T20:19:00Z,211,epi
2021-08-23T20:18:00Z,239,1629749880,2021-08-23T20:18:00Z,239,epi
2021-08-23T20:17:00Z,162,1629749820,2021-08-23T20:17:00Z,162,epi
2021-08-23T20:16:00Z,172,1629749760,2021-08-23T20:16:00Z,172,epi
2021-08-23T20:15:00Z,293,1629749700,2021-08-23T20:15:00Z,293,epi
2021-08-23T20:14:00Z,208,1629749640,2021-08-23T20:14:00Z,208,epi
2021-08-23T20:13:00Z,153,1629749580,2021-08-23T20:13:00Z,153,epi
2021-08-23T20:12:00Z,196,1629749520,2021-08-23T20:12:00Z,196,epi
2021-08-23T20:11:00Z,203,1629749460,2021-08-23T20:11:00Z,203,epi
2021-08-23T20:10:00Z,245,1629749400,2021-08-23T20:10:00Z,245,epi
2021-08-23T20:09:00Z,186,1629749340,2021-08-23T20:09:00Z,186,epi
2021-08-23T20:08:00Z,656,1629749280,2021-08-23T20:08:00Z,656,epi
2021-08-23T20:07:00Z,231,1629749220,2021-08-23T20:07:00Z,231,epi
2021-08-23T20:06:00Z,232,1629749160,2021-08-23T20:06:00Z,232,epi
2021-08-23T20:05:00Z,149,1629749100,2021-08-23T20:05:00Z,149,epi
2021-08-23T20:04:00Z,216,1629749040,2021-08-23T20:04:00Z,216,epi
2021-08-23T20:03:00Z,402,1629748980,2021-08-23T20:03:00Z,402,epi
2021-08-23T20:02:00Z,320,1629748920,2021-08-23T20:02:00Z,320,epi
2021-08-23T20:01:00Z,177,1629748860,2021-08-23T20:01:00Z,177,epi
2021-08-23T20:00:00Z,190,1629748800,2021-08-23T20:00:00Z,190,epi
2021-08-23T19:59:00Z,201,1629748740,2021-08-23T19:59:00Z,201,epi
2021-08-23T19:58:00Z,207,1629748680,2021-08-23T19:58:00Z,207,epi
2021-08-23T19:57:00Z,142,1629748620,2021-08-23T19:57:00Z,142,epi
2021-08-23T19:56:00Z,223,1629748560,2021-08-23T19:56:00Z,223,epi
2021-08-23T19:55:00Z,398,1629748500,2021-08-23T19:55:00Z,398,epi
2021-08-23T19:54:00Z,218,1629748440,2021-08-23T19:54:00Z,218,epi
2021-08-23T19:53:00Z,136,1629748380,2021-08-23T19:53:00Z,136,epi
2021-08-23T19:52:00Z,239,1629748320,2021-08-23T19:52:00Z,239,epi
2021-08-23T19:51:00Z,210,1629748260,2021-08-23T19:51:00Z,210,epi
2021-08-23T19:50:00Z,188,1629748200,2021-08-23T19:50:00Z,188,epi
2021-08-23T19:49:00Z,169,1629748140,2021-08-23T19:49:00Z,169,epi
2021-08-23T19:48:00Z,210,1629748080,2021-08-23T19:48:00Z,210,epi
2021-08-23T19:47:00Z,195,1629748020,2021-08-23T19:47:00Z,195,epi
2021-08-23T19:46:00Z,193,1629747960,2021-08-23T19:46:00Z,193,epi
2021-08-23T19:45:00Z,171,1629747900,2021-08-23T19:45:00Z,171,epi
2021-08-23T19:44:00Z,207,1629747840,2021-08-23T19:44:00Z,207,epi
2021-08-23T19:43:00Z,185,1629747780,2021-08-23T19:43:00Z,185,epi
2021-08-23T19:42:00Z,201,1629747720,2021-08-23T19:42:00Z,201,epi
2021-08-23T19:41:00Z,678,1629747660,2021-08-23T19:41:00Z,678,epi
2021-08-23T19:40:00Z,199,1629747600,2021-08-23T19:40:00Z,199,epi
2021-08-23T19:39:00Z,197,1629747540,2021-08-23T19:39:00Z,197,epi
2021-08-23T19:38:00Z,278,1629747480,2021-08-23T19:38:00Z,278,epi
2021-08-23T19:37:00Z,187,1629747420,2021-08-23T19:37:00Z,187,epi
2021-08-23T19:36:00Z,188,1629747360,2021-08-23T19:36:00Z,188,epi
2021-08-23T19:35:00Z,188,1629747300,2021-08-23T19:35:00Z,188,epi
2021-08-23T19:34:00Z,214,1629747240,2021-08-23T19:34:00Z,214,epi
2021-08-23T19:33:00Z,152,1629747180,2021-08-23T19:33:00Z,152,epi
2021-08-23T19:32:00Z,238,1629747120,2021-08-23T19:32:00Z,238,epi
2021-08-23T19:31:00Z,1542,1629747060,2021-08-23T19:31:00Z,1542,epi
2021-08-23T19:30:00Z,298,1629747000,2021-08-23T19:30:00Z,298,epi
2021-08-23T19:29:00Z,408,1629746940,2021-08-23T19:29:00Z,408,epi
2021-08-23T19:28:00Z,227,1629746880,2021-08-23T19:28:00Z,227,epi
2021-08-23T19:27:00Z,210,1629746820,2021-08-23T19:27:00Z,210,epi
2021-08-23T19:26:00Z,182,1629746760,2021-08-23T19:26:00Z,182,epi
2021-08-23T19:25:00Z,147,1629746700,2021-08-23T19:25:00Z,147,epi
2021-08-23T19:24:00Z,215,1629746640,2021-08-23T19:24:00Z,215,epi
2021-08-23T19:23:00Z,259,1629746580,2021-08-23T19:23:00Z,259,epi
2021-08-23T19:22:00Z,189,1629746520,2021-08-23T19:22:00Z,189,epi
2021-08-23T19:21:00Z,174,1629746460,2021-08-23T19:21:00Z,174,epi
2021-08-23T19:20:00Z,225,1629746400,2021-08-23T19:20:00Z,225,epi
2021-08-23T19:19:00Z,1414,1629746340,2021-08-23T19:19:00Z,1414,epi
2021-08-23T19:18:00Z,2196,1629746280,2021-08-23T19:18:00Z,2196,epi
2021-08-23T19:17:00Z,177,1629746220,2021-08-23T19:17:00Z,177,epi
2021-08-23T19:16:00Z,3025,1629746160,2021-08-23T19:16:00Z,3025,epi
2021-08-23T19:15:00Z,1219,1629746100,2021-08-23T19:15:00Z,1219,epi
2021-08-23T19:14:00Z,302,1629746040,2021-08-23T19:14:00Z,302,epi
2021-08-23T19:13:00Z,2889,1629745980,2021-08-23T19:13:00Z,2889,epi
2021-08-23T19:12:00Z,239,1629745920,2021-08-23T19:12:00Z,239,epi
2021-08-23T19:11:00Z,629,1629745860,2021-08-23T19:11:00Z,629,epi
2021-08-23T19:10:00Z,256,1629745800,2021-08-23T19:10:00Z,256,epi
2021-08-23T19:09:00Z,164,1629745740,2021-08-23T19:09:00Z,164,epi
2021-08-23T19:08:00Z,186,1629745680,2021-08-23T19:08:00Z,186,epi
2021-08-23T19:07:00Z,764,1629745620,2021-08-23T19:07:00Z,764,epi
2021-08-23T19:06:00Z,1170,1629745560,2021-08-23T19:06:00Z,1170,epi
2021-08-23T19:05:00Z,180,1629745500,2021-08-23T19:05:00Z,180,epi
2021-08-23T19:04:00Z,1030,1629745440,2021-08-23T19:04:00Z,1030,epi
2021-08-23T19:03:00Z,191,1629745380,2021-08-23T19:03:00Z,191,epi
2021-08-23T19:02:00Z,217,1629745320,2021-08-23T19:02:00Z,217,epi
2021-08-23T19:01:00Z,2312,1629745260,2021-08-23T19:01:00Z,2312,epi
2021-08-23T19:00:00Z,181,1629745200,2021-08-23T19:00:00Z,181,epi
2021-08-24T19:00:00Z,165,1629831600,2021-08-24T19:00:00Z,165,resources
2021-08-24T18:59:00Z,193,1629831540,2021-08-24T18:59:00Z,193,resources
2021-08-24T18:58:00Z,225,1629831480,2021-08-24T18:58:00Z,225,resources
2021-08-24T18:57:00Z,222,1629831420,2021-08-24T18:57:00Z,222,resources
2021-08-24T18:56:00Z,192,1629831360,2021-08-24T18:56:00Z,192,resources
2021-08-24T18:55:00Z,146,1629831300,2021-08-24T18:55:00Z,146,resources
2021-08-24T18:54:00Z,156,1629831240,2021-08-24T18:54:00Z,156,resources
2021-08-24T18:53:00Z,199,1629831180,2021-08-24T18:53:00Z,199,resources
2021-08-24T18:52:00Z,562,1629831120,2021-08-24T18:52:00Z,562,resources
2021-08-24T18:51:00Z,235,1629831060,2021-08-24T18:51:00Z,235,resources
2021-08-24T18:50:00Z,174,1629831000,2021-08-24T18:50:00Z,174,resources
2021-08-24T18:49:00Z,141,1629830940,2021-08-24T18:49:00Z,141,resources
2021-08-24T18:48:00Z,194,1629830880,2021-08-24T18:48:00Z,194,resources
2021-08-24T18:47:00Z,148,1629830820,2021-08-24T18:47:00Z,148,resources
2021-08-24T18:46:00Z,144,1629830760,2021-08-24T18:46:00Z,144,resources
2021-08-24T18:45:00Z,193,1629830700,2021-08-24T18:45:00Z,193,resources
2021-08-24T18:44:00Z,148,1629830640,2021-08-24T18:44:00Z,148,resources
2021-08-24T18:43:00Z,193,1629830580,2021-08-24T18:43:00Z,193,resources
2021-08-24T18:42:00Z,155,1629830520,2021-08-24T18:42:00Z,155,resources
2021-08-24T18:41:00Z,227,1629830460,2021-08-24T18:41:00Z,227,resources
2021-08-24T18:40:00Z,153,1629830400,2021-08-24T18:40:00Z,153,resources
2021-08-24T18:39:00Z,162,1629830340,2021-08-24T18:39:00Z,162,resources
2021-08-24T18:38:00Z,211,1629830280,2021-08-24T18:38:00Z,211,resources
2021-08-24T18:37:00Z,316,1629830220,2021-08-24T18:37:00Z,316,resources
2021-08-24T18:36:00Z,168,1629830160,2021-08-24T18:36:00Z,168,resources
2021-08-24T18:35:00Z,161,1629830100,2021-08-24T18:35:00Z,161,resources
2021-08-24T18:34:00Z,161,1629830040,2021-08-24T18:34:00Z,161,resources
2021-08-24T18:33:00Z,177,1629829980,2021-08-24T18:33:00Z,177,resources
2021-08-24T18:32:00Z,147,1629829920,2021-08-24T18:32:00Z,147,resources
2021-08-24T18:31:00Z,151,1629829860,2021-08-24T18:31:00Z,151,resources
2021-08-24T18:30:00Z,154,1629829800,2021-08-24T18:30:00Z,154,resources
